episode,global_step,steps,reward,distance_m,load_dropped,robot_fallen,best_reward,is_best,curriculum_stage
654,13586,20,-37.0576,0.2590,true,false,28.6766,false,Stand
655,13606,20,-89.1766,0.0412,true,false,28.6766,false,Stand
656,13627,21,-64.1371,0.0355,true,false,28.6766,false,Stand
657,13656,29,-30.0059,0.3519,false,true,28.6766,false,Stand
658,13682,26,-71.9855,0.0461,true,false,28.6766,false,Stand
659,13695,13,-49.6685,0.0547,false,true,28.6766,false,Stand
660,13721,26,5.4707,0.7402,false,true,28.6766,false,Stand
661,13738,17,-45.8551,0.1186,false,true,28.6766,false,Stand
662,13762,24,-38.2196,0.2504,true,false,28.6766,false,Stand
663,13786,24,-94.4468,0.0251,false,true,28.6766,false,Stand
664,13799,13,-49.3906,0.0590,false,true,28.6766,false,Stand
665,13812,13,-48.8326,0.1166,false,true,28.6766,false,Stand
666,13833,21,-95.8546,0.0181,true,false,28.6766,false,Stand
667,13880,47,-63.1948,0.4156,false,true,28.6766,false,Stand
668,13901,21,6.1276,0.6403,true,false,28.6766,false,Stand
669,13914,13,-51.4060,0.0621,false,true,28.6766,false,Stand
670,13933,19,-68.0554,0.0822,true,false,28.6766,false,Stand
671,13945,12,-49.5008,0.0789,false,true,28.6766,false,Stand
672,13957,12,-50.5024,0.0813,false,true,28.6766,false,Stand
673,13970,13,-45.8948,0.0747,false,true,28.6766,false,Stand
674,13995,25,-65.9169,0.2650,false,true,28.6766,false,Stand
675,14015,20,-61.0488,0.1103,true,false,28.6766,false,Stand
676,14028,13,-52.3325,0.0540,false,true,28.6766,false,Stand
677,14050,22,-48.6778,0.1889,true,false,28.6766,false,Stand
678,14074,24,-127.3563,0.0082,false,true,28.6766,false,Stand
679,14099,25,-48.6726,0.2355,false,true,28.6766,false,Stand
680,14143,44,-144.4589,0.1662,true,true,28.6766,false,Stand
681,14171,28,-51.6318,0.1982,false,true,28.6766,false,Stand
682,14183,12,-50.3672,0.0562,false,true,28.6766,false,Stand
683,14208,25,-14.0601,0.5229,true,false,28.6766,false,Stand
684,14229,21,-94.8788,0.0213,true,false,28.6766,false,Stand
685,14242,13,-57.2829,0.0424,false,true,28.6766,false,Stand
686,14264,22,-55.2193,0.0940,true,false,28.6766,false,Stand
687,14288,24,-89.9950,0.0519,true,false,28.6766,false,Stand
688,14308,20,-68.0206,0.0450,true,false,28.6766,false,Stand
689,14327,19,-70.6403,0.0397,true,false,28.6766,false,Stand
690,14353,26,-65.8384,0.1463,false,true,28.6766,false,Stand
691,14382,29,-9.3047,0.5450,false,true,28.6766,false,Stand
692,14408,26,-83.1384,0.0723,false,true,28.6766,false,Stand
693,14427,19,-91.7489,0.0376,true,false,28.6766,false,Stand
694,14440,13,-58.7862,0.0757,false,true,28.6766,false,Stand
695,14464,24,-53.6794,0.1141,false,true,28.6766,false,Stand
696,14477,13,-51.9400,0.0392,false,true,28.6766,false,Stand
697,14495,18,-49.1315,0.1059,true,false,28.6766,false,Stand
698,14511,16,-28.1669,0.2680,true,false,28.6766,false,Stand
699,14524,13,-48.7050,0.1088,false,true,28.6766,false,Stand
700,14544,20,-78.9133,0.0840,true,false,28.6766,false,Stand
701,14583,39,-38.1896,0.6227,true,false,28.6766,false,Stand
702,14594,11,-51.4955,0.0667,false,true,28.6766,false,Stand
703,14609,15,-69.1743,0.0089,false,true,28.6766,false,Stand
704,14622,13,-45.1535,0.0774,false,true,28.6766,false,Stand
705,14639,17,-69.7423,0.0535,true,false,28.6766,false,Stand
706,14664,25,-116.3412,0.0086,false,true,28.6766,false,Stand
707,14679,15,-50.1959,0.0539,false,true,28.6766,false,Stand
708,14695,16,-69.0790,0.0631,false,true,28.6766,false,Stand
709,14718,23,-99.0083,0.0455,true,false,28.6766,false,Stand
710,14737,19,-65.1225,0.0662,true,false,28.6766,false,Stand
711,14749,12,-46.2245,0.0973,false,true,28.6766,false,Stand
712,14766,17,-79.2040,0.0150,true,false,28.6766,false,Stand
713,14795,29,-101.0187,0.0137,false,true,28.6766,false,Stand
714,14816,21,-88.4688,0.0461,true,false,28.6766,false,Stand
715,14836,20,-65.9545,0.0494,false,true,28.6766,false,Stand
716,14855,19,-78.8282,0.0637,true,false,28.6766,false,Stand
717,14884,29,-79.3969,0.0755,true,false,28.6766,false,Stand
718,14908,24,-1.3127,0.6641,true,false,28.6766,false,Stand
719,14931,23,-50.8434,0.1453,false,true,28.6766,false,Stand
720,14952,21,-78.8079,0.0428,false,true,28.6766,false,Stand
721,14982,30,-78.2493,0.1860,false,true,28.6766,false,Stand
722,15003,21,-57.9663,0.1260,false,true,28.6766,false,Stand
723,15047,44,-127.8519,0.2081,false,true,28.6766,false,Stand
724,15070,23,-48.7655,0.1854,false,true,28.6766,false,Stand
725,15085,15,-53.5837,0.0415,false,true,28.6766,false,Stand
726,15101,16,-61.4820,0.0473,false,true,28.6766,false,Stand
727,15123,22,-76.1710,0.0742,true,false,28.6766,false,Stand
728,15141,18,-73.7115,0.0483,false,true,28.6766,false,Stand
729,15168,27,-57.5288,0.0937,true,true,28.6766,false,Stand
730,15193,25,-79.6189,0.0309,false,true,28.6766,false,Stand
731,15215,22,-45.9794,0.1748,false,true,28.6766,false,Stand
732,15234,19,-34.3963,0.2694,true,false,28.6766,false,Stand
733,15256,22,-22.3682,0.3631,true,false,28.6766,false,Stand
734,15276,20,-73.6318,0.0331,true,false,28.6766,false,Stand
735,15302,26,-32.1117,0.3116,true,false,28.6766,false,Stand
736,15316,14,-51.2777,0.0717,false,true,28.6766,false,Stand
737,15330,14,-41.0542,0.1380,false,true,28.6766,false,Stand
738,15349,19,-55.1706,0.0602,false,true,28.6766,false,Stand
739,15382,33,-119.5705,0.0443,true,false,28.6766,false,Stand
740,15405,23,-88.4247,0.0483,false,true,28.6766,false,Stand
741,15431,26,-38.7888,0.2864,false,true,28.6766,false,Stand
742,15444,13,-56.1860,0.0300,false,true,28.6766,false,Stand
743,15460,16,-71.8731,0.0327,false,true,28.6766,false,Stand
744,15482,22,-67.7341,0.0904,true,false,28.6766,false,Stand
745,15505,23,-66.6190,0.1287,true,true,28.6766,false,Stand
746,15533,28,-116.2269,0.0279,true,false,28.6766,false,Stand
747,15551,18,-83.8680,0.0369,false,true,28.6766,false,Stand
748,15574,23,-24.8758,0.3843,false,true,28.6766,false,Stand
749,15588,14,-46.3842,0.1054,false,true,28.6766,false,Stand
750,15606,18,-95.0295,0.0156,true,false,28.6766,false,Stand
751,15626,20,-83.0105,0.0529,true,false,28.6766,false,Stand
752,15648,22,-78.9881,0.0181,true,false,28.6766,false,Stand
753,15707,59,-79.0416,0.3141,false,true,28.6766,false,Stand
754,15729,22,-86.7117,0.0598,true,false,28.6766,false,Stand
755,15760,31,-31.3121,0.3969,true,false,28.6766,false,Stand
756,15782,22,-60.4445,0.1216,false,true,28.6766,false,Stand
757,15807,25,6.7598,0.6788,true,false,28.6766,false,Stand
758,15826,19,-58.9483,0.0767,false,true,28.6766,false,Stand
759,15838,12,-57.0000,0.0544,false,true,28.6766,false,Stand
760,15853,15,-47.6477,0.0898,false,true,28.6766,false,Stand
761,15871,18,-41.1582,0.1541,false,true,28.6766,false,Stand
762,15901,30,-103.7100,0.0535,false,true,28.6766,false,Stand
763,15937,36,-68.4755,0.1768,false,true,28.6766,false,Stand
764,15957,20,-46.3274,0.1475,true,false,28.6766,false,Stand
765,15982,25,-61.0424,0.0794,false,true,28.6766,false,Stand
766,16009,27,-69.8376,0.2347,true,false,28.6766,false,Stand
767,16031,22,-36.3865,0.3275,false,true,28.6766,false,Stand
768,16042,11,-54.9959,0.0412,false,true,28.6766,false,Stand
769,16063,21,-87.8654,0.0582,true,false,28.6766,false,Stand
770,16086,23,-62.0767,0.2327,false,true,28.6766,false,Stand
771,16120,34,13.7191,0.8878,true,false,28.6766,false,Stand
772,16132,12,-54.5509,0.0199,false,true,28.6766,false,Stand
773,16154,22,-130.3051,0.0280,true,false,28.6766,false,Stand
774,16194,40,-78.0509,0.2748,false,true,28.6766,false,Stand
775,16210,16,-60.5956,0.1122,false,true,28.6766,false,Stand
776,16236,26,-26.3876,0.4300,false,true,28.6766,false,Stand
777,16268,32,-27.2559,0.6219,true,false,28.6766,false,Stand
778,16291,23,-67.7579,0.0689,false,true,28.6766,false,Stand
779,16317,26,-64.7979,0.1507,false,true,28.6766,false,Stand
780,16337,20,-60.1731,0.1076,true,false,28.6766,false,Stand
781,16350,13,-52.0767,0.0669,false,true,28.6766,false,Stand
782,16363,13,-47.0572,0.0752,false,true,28.6766,false,Stand
783,16398,35,-74.1605,0.1559,true,false,28.6766,false,Stand
784,16411,13,-48.4673,0.0607,false,true,28.6766,false,Stand
785,16429,18,-33.4154,0.2408,true,false,28.6766,false,Stand
786,16452,23,-25.2321,0.3955,false,true,28.6766,false,Stand
787,16467,15,-64.4444,0.0453,false,true,28.6766,false,Stand
788,16479,12,-54.1323,0.0304,false,true,28.6766,false,Stand
789,16503,24,-90.8977,0.0811,false,true,28.6766,false,Stand
790,16519,16,-68.7080,0.0377,false,true,28.6766,false,Stand
791,16541,22,-74.7211,0.1524,false,true,28.6766,false,Stand
792,16556,15,-78.1039,0.0431,false,true,28.6766,false,Stand
793,16571,15,-74.4814,0.0255,false,true,28.6766,false,Stand
794,16596,25,-85.3049,0.0416,false,true,28.6766,false,Stand
795,16616,20,-80.8565,0.0287,true,false,28.6766,false,Stand
796,16655,39,-54.1280,0.4409,true,false,28.6766,false,Stand
797,16676,21,-86.0607,0.0437,true,false,28.6766,false,Stand
798,16702,26,-65.5647,0.0846,true,false,28.6766,false,Stand
799,16722,20,-62.8986,0.1045,true,false,28.6766,false,Stand
800,16744,22,-96.4739,0.0293,true,false,28.6766,false,Stand
801,16773,29,-80.0840,0.0446,true,false,28.6766,false,Stand
802,16801,28,-87.6275,0.0613,false,true,28.6766,false,Stand
803,16840,39,-36.7150,0.5257,false,true,28.6766,false,Stand
804,16869,29,-40.7039,0.3763,false,true,28.6766,false,Stand
805,16883,14,-69.0626,0.0143,false,true,28.6766,false,Stand
806,16902,19,-42.4035,0.2199,false,true,28.6766,false,Stand
807,16928,26,-79.6029,0.0847,false,true,28.6766,false,Stand
808,16950,22,-41.8441,0.1812,true,false,28.6766,false,Stand
809,16976,26,-14.4934,0.5455,false,true,28.6766,false,Stand
810,17022,46,-122.1179,0.0523,true,false,28.6766,false,Stand
811,17047,25,-75.9685,0.0486,false,true,28.6766,false,Stand
812,17065,18,-80.6111,0.0084,true,false,28.6766,false,Stand
813,17085,20,-55.5900,0.0789,true,false,28.6766,false,Stand
814,17117,32,-73.9028,0.3103,false,true,28.6766,false,Stand
815,17135,18,-48.6096,0.0990,false,true,28.6766,false,Stand
816,17161,26,-93.4854,0.0521,false,true,28.6766,false,Stand
817,17189,28,-51.7186,0.2516,false,true,28.6766,false,Stand
818,17213,24,-33.2319,0.3036,false,true,28.6766,false,Stand
819,17234,21,-95.9358,0.0382,true,false,28.6766,false,Stand
820,17260,26,-72.9560,0.1505,true,false,28.6766,false,Stand
821,17278,18,-89.2867,0.0306,true,false,28.6766,false,Stand
822,17292,14,-70.2370,0.0469,true,false,28.6766,false,Stand
823,17317,25,-58.4281,0.2475,false,true,28.6766,false,Stand
824,17341,24,-55.9981,0.1539,false,true,28.6766,false,Stand
825,17356,15,-63.2864,0.0119,false,true,28.6766,false,Stand
826,17371,15,-62.2403,0.0419,false,true,28.6766,false,Stand
827,17386,15,-53.1943,0.0854,false,true,28.6766,false,Stand
828,17409,23,-71.9351,0.1221,false,true,28.6766,false,Stand
829,17421,12,-48.5037,0.0393,false,true,28.6766,false,Stand
830,17438,17,-86.1180,0.0069,true,false,28.6766,false,Stand
831,17460,22,-44.4557,0.2665,false,true,28.6766,false,Stand
832,17471,11,-52.9928,0.0368,false,true,28.6766,false,Stand
833,17482,11,-54.5028,0.0528,false,true,28.6766,false,Stand
834,17500,18,-90.7749,0.0453,true,false,28.6766,false,Stand
835,17527,27,-56.1080,0.1366,false,true,28.6766,false,Stand
836,17547,20,-50.3008,0.0913,false,true,28.6766,false,Stand
837,17563,16,-58.6122,0.0384,true,false,28.6766,false,Stand
838,17581,18,-78.5165,0.0296,false,true,28.6766,false,Stand
839,17600,19,-46.4545,0.1469,false,true,28.6766,false,Stand
840,17618,18,-54.3952,0.0750,false,true,28.6766,false,Stand
841,17631,13,-59.4821,0.0410,false,true,28.6766,false,Stand
842,17648,17,-62.5648,0.0291,false,true,28.6766,false,Stand
843,17667,19,-73.8950,0.0878,false,true,28.6766,false,Stand
844,17679,12,-50.6276,0.0650,false,true,28.6766,false,Stand
845,17700,21,-29.9824,0.2789,true,false,28.6766,false,Stand
846,17734,34,-52.6822,0.2350,false,true,28.6766,false,Stand
847,17747,13,-63.9349,0.0186,false,true,28.6766,false,Stand
848,17764,17,-73.1093,0.0434,true,false,28.6766,false,Stand
849,17777,13,-62.2760,0.0383,false,true,28.6766,false,Stand
850,17795,18,-56.3856,0.0785,false,true,28.6766,false,Stand
851,17815,20,-71.9838,0.0168,false,true,28.6766,false,Stand
852,17832,17,-25.9926,0.3561,true,false,28.6766,false,Stand
853,17844,12,-53.1773,0.0391,false,true,28.6766,false,Stand
854,17866,22,-93.8969,0.0306,false,true,28.6766,false,Stand
855,17883,17,-86.2311,0.0508,false,true,28.6766,false,Stand
856,17900,17,-56.1913,0.0654,true,false,28.6766,false,Stand
857,17922,22,-86.6967,0.0603,false,true,28.6766,false,Stand
858,17934,12,-51.1992,0.0362,false,true,28.6766,false,Stand
859,17963,29,-132.1445,0.0807,true,false,28.6766,false,Stand
860,17980,17,-71.2843,0.0219,true,false,28.6766,false,Stand
861,18000,20,-100.1957,0.0239,false,true,28.6766,false,Stand
862,18020,20,-60.5601,0.0442,true,false,28.6766,false,Stand
863,18032,12,-47.9921,0.1000,false,true,28.6766,false,Stand
864,18056,24,-85.2500,0.0086,true,false,28.6766,false,Stand
865,18074,18,-97.4153,0.0160,true,false,28.6766,false,Stand
866,18095,21,-24.8223,0.3129,true,false,28.6766,false,Stand
867,18124,29,-118.4729,0.0408,false,true,28.6766,false,Stand
868,18140,16,-62.4923,0.1089,true,false,28.6766,false,Stand
869,18154,14,-68.6070,0.0752,false,true,28.6766,false,Stand
870,18175,21,-66.1515,0.0620,false,true,28.6766,false,Stand
871,18196,21,-80.5278,0.0444,false,true,28.6766,false,Stand
872,18226,30,-78.2968,0.0543,false,true,28.6766,false,Stand
873,18246,20,-80.3148,0.0359,true,false,28.6766,false,Stand
874,18267,21,-57.9399,0.0821,false,true,28.6766,false,Stand
875,18292,25,-120.2217,0.0217,false,true,28.6766,false,Stand
876,18313,21,-90.8606,0.0352,true,false,28.6766,false,Stand
877,18341,28,-132.8666,0.0436,false,true,28.6766,false,Stand
878,18364,23,-28.7734,0.3427,true,false,28.6766,false,Stand
879,18387,23,-99.1478,0.0257,false,true,28.6766,false,Stand
880,18410,23,-102.6520,0.0442,false,true,28.6766,false,Stand
881,18430,20,-53.2897,0.1586,true,false,28.6766,false,Stand
882,18443,13,-58.7705,0.0246,false,true,28.6766,false,Stand
883,18471,28,-81.4840,0.0306,true,false,28.6766,false,Stand
884,18492,21,-95.9738,0.0074,true,false,28.6766,false,Stand
885,18531,39,-84.2800,0.1689,false,true,28.6766,false,Stand
886,18554,23,-96.8315,0.0716,true,false,28.6766,false,Stand
887,18579,25,-63.4528,0.0985,false,true,28.6766,false,Stand
888,18599,20,-44.7019,0.1302,true,false,28.6766,false,Stand
889,18611,12,-53.3975,0.0219,false,true,28.6766,false,Stand
890,18632,21,-50.6513,0.0914,true,false,28.6766,false,Stand
891,18645,13,-38.0890,0.1465,false,true,28.6766,false,Stand
892,18667,22,-88.5872,0.0594,true,false,28.6766,false,Stand
893,18683,16,-59.8287,0.0767,false,true,28.6766,false,Stand
894,18706,23,-66.6448,0.0482,false,true,28.6766,false,Stand
895,18737,31,-34.8324,0.4167,false,true,28.6766,false,Stand
896,18760,23,-101.5295,0.0980,true,false,28.6766,false,Stand
897,18779,19,-68.2303,0.0310,false,true,28.6766,false,Stand
898,18804,25,-80.7546,0.0678,true,false,28.6766,false,Stand
899,18816,12,-53.4394,0.0420,false,true,28.6766,false,Stand
900,18836,20,-76.0973,0.0659,false,true,28.6766,false,Stand
901,18855,19,-70.4441,0.1071,false,true,28.6766,false,Stand
902,18886,31,-47.8383,0.2231,false,true,28.6766,false,Stand
903,18904,18,-80.4144,0.0071,true,false,28.6766,false,Stand
904,18928,24,-86.1472,0.0320,false,true,28.6766,false,Stand
905,18940,12,-54.8225,0.0428,false,true,28.6766,false,Stand
906,18956,16,-69.9982,0.1406,false,true,28.6766,false,Stand
907,18975,19,-64.8430,0.0705,false,true,28.6766,false,Stand
908,18993,18,-97.4933,0.0280,true,false,28.6766,false,Stand
909,19014,21,-47.8727,0.1157,true,false,28.6766,false,Stand
910,19026,12,-51.9353,0.0285,false,true,28.6766,false,Stand
911,19046,20,-70.1392,0.0933,true,false,28.6766,false,Stand
912,19068,22,-67.7088,0.1011,true,false,28.6766,false,Stand
913,19088,20,-72.3167,0.0474,false,true,28.6766,false,Stand
914,19109,21,-61.0212,0.0839,true,true,28.6766,false,Stand
915,19128,19,-76.8445,0.0492,true,false,28.6766,false,Stand
916,19157,29,-71.3727,0.1491,true,false,28.6766,false,Stand
917,19177,20,-40.6502,0.1791,false,true,28.6766,false,Stand
918,19201,24,-51.1640,0.1930,false,true,28.6766,false,Stand
919,19234,33,-83.1366,0.0737,false,true,28.6766,false,Stand
920,19253,19,-64.9693,0.0203,false,true,28.6766,false,Stand
921,19273,20,-65.4861,0.1190,true,false,28.6766,false,Stand
922,19290,17,-53.8817,0.0768,false,true,28.6766,false,Stand
923,19325,35,-113.0872,0.0524,false,true,28.6766,false,Stand
924,19349,24,-92.4931,0.0561,false,true,28.6766,false,Stand
925,19366,17,-76.4254,0.0629,true,false,28.6766,false,Stand
926,19383,17,-63.4924,0.0635,false,true,28.6766,false,Stand
927,19401,18,-86.6560,0.0289,false,true,28.6766,false,Stand
928,19426,25,-75.2741,0.1172,false,true,28.6766,false,Stand
929,19443,17,-37.7732,0.2167,true,false,28.6766,false,Stand
930,19466,23,-29.4658,0.3530,true,false,28.6766,false,Stand
931,19490,24,-26.0976,0.4042,false,true,28.6766,false,Stand
932,19509,19,-47.4086,0.0699,true,false,28.6766,false,Stand
933,19527,18,-78.0117,0.0156,true,false,28.6766,false,Stand
934,19553,26,-85.5352,0.0313,true,false,28.6766,false,Stand
935,19569,16,-55.6662,0.0251,true,false,28.6766,false,Stand
936,19592,23,-50.5528,0.0946,false,true,28.6766,false,Stand
937,19627,35,-19.7994,0.5442,false,true,28.6766,false,Stand
938,19639,12,-45.4208,0.0868,false,true,28.6766,false,Stand
939,19651,12,-48.3551,0.0985,false,true,28.6766,false,Stand
940,19676,25,-88.6220,0.0848,false,true,28.6766,false,Stand
941,19688,12,-47.4073,0.0783,false,true,28.6766,false,Stand
942,19710,22,-42.3714,0.3003,true,false,28.6766,false,Stand
943,19739,29,-43.1764,0.2898,false,true,28.6766,false,Stand
944,19762,23,-101.2910,0.0327,false,true,28.6766,false,Stand
945,19783,21,-60.0618,0.0856,true,false,28.6766,false,Stand
946,19797,14,-49.5764,0.0839,false,true,28.6766,false,Stand
947,19821,24,-58.6897,0.0632,false,true,28.6766,false,Stand
948,19844,23,-40.8583,0.2225,false,true,28.6766,false,Stand
949,19873,29,-77.7903,0.1759,true,false,28.6766,false,Stand
950,19896,23,5.5260,0.6800,false,true,28.6766,false,Stand
951,19908,12,-43.4152,0.1005,false,true,28.6766,false,Stand
952,19921,13,-56.9766,0.0350,false,true,28.6766,false,Stand
953,19948,27,-51.8214,0.2032,false,true,28.6766,false,Stand
954,19967,19,-89.6522,0.0153,false,true,28.6766,false,Stand
955,19987,20,-65.2781,0.0640,false,true,28.6766,false,Stand
956,20008,21,-52.3893,0.1480,true,false,28.6766,false,Stand
957,20027,19,-45.4448,0.1412,false,true,28.6766,false,Stand
958,20046,19,-56.2970,0.0654,false,true,28.6766,false,Stand
959,20064,18,-64.8182,0.0127,false,true,28.6766,false,Stand
960,20093,29,-88.8949,0.1537,false,true,28.6766,false,Stand
961,20114,21,-62.7524,0.1170,true,false,28.6766,false,Stand
962,20130,16,-38.7108,0.1634,true,false,28.6766,false,Stand
963,20156,26,-109.4800,0.0014,false,true,28.6766,false,Stand
964,20183,27,-35.1696,0.4411,false,true,28.6766,false,Stand
965,20203,20,-83.0372,0.0205,true,false,28.6766,false,Stand
966,20224,21,-59.1566,0.0475,true,false,28.6766,false,Stand
967,20242,18,-49.1861,0.1547,false,true,28.6766,false,Stand
968,20254,12,-50.4076,0.0409,false,true,28.6766,false,Stand
969,20275,21,-74.5497,0.0353,true,false,28.6766,false,Stand
970,20294,19,-76.5226,0.0700,true,false,28.6766,false,Stand
971,20331,37,-27.1052,0.5608,false,true,28.6766,false,Stand
972,20352,21,-35.2512,0.2497,true,false,28.6766,false,Stand
973,20371,19,-21.6211,0.3562,true,false,28.6766,false,Stand
974,20398,27,-27.8806,0.4484,false,true,28.6766,false,Stand
975,20420,22,-82.5240,0.0525,true,false,28.6766,false,Stand
976,20442,22,-54.9629,0.1391,false,true,28.6766,false,Stand
977,20465,23,-43.9514,0.2168,false,true,28.6766,false,Stand
978,20504,39,-72.7438,0.2273,false,true,28.6766,false,Stand
979,20517,13,-61.0215,0.0648,false,true,28.6766,false,Stand
980,20536,19,-19.2216,0.3912,true,false,28.6766,false,Stand
981,20556,20,-54.7443,0.1344,true,false,28.6766,false,Stand
982,20577,21,-103.1983,0.0421,true,false,28.6766,false,Stand
983,20600,23,-82.6503,0.0520,false,true,28.6766,false,Stand
984,20626,26,-72.9812,0.0746,false,true,28.6766,false,Stand
985,20640,14,-65.1471,0.0210,false,true,28.6766,false,Stand
986,20665,25,-68.8630,0.1274,false,true,28.6766,false,Stand
987,20677,12,-50.6075,0.0455,false,true,28.6766,false,Stand
988,20704,27,-67.4136,0.1249,false,true,28.6766,false,Stand
989,20718,14,-41.1382,0.1598,false,true,28.6766,false,Stand
990,20738,20,-77.0871,0.0433,true,false,28.6766,false,Stand
991,20762,24,-72.2970,0.0489,false,true,28.6766,false,Stand
992,20781,19,-99.8949,0.0158,true,false,28.6766,false,Stand
993,20799,18,-41.6351,0.1488,false,true,28.6766,false,Stand
994,20813,14,-48.3441,0.0826,false,true,28.6766,false,Stand
995,20824,11,-52.0520,0.0413,false,true,28.6766,false,Stand
996,20837,13,-54.1222,0.0251,false,true,28.6766,false,Stand
997,20861,24,-101.9613,0.0503,false,true,28.6766,false,Stand
998,20873,12,-55.0844,0.0408,false,true,28.6766,false,Stand
999,20891,18,-67.0272,0.0453,true,false,28.6766,false,Stand
1000,20916,25,-37.4251,0.3270,false,true,28.6766,false,Stand
1001,20927,11,-42.9463,0.1137,false,true,28.6766,false,Stand
1002,20952,25,-68.4713,0.0728,false,true,28.6766,false,Stand
1003,20965,13,-44.4438,0.1327,false,true,28.6766,false,Stand
1004,20981,16,-76.4983,0.0443,false,true,28.6766,false,Stand
1005,21009,28,-0.4434,0.6538,false,true,28.6766,false,Stand
1006,21023,14,-65.5677,0.0598,false,true,28.6766,false,Stand
1007,21051,28,-98.8767,0.0658,false,true,28.6766,false,Stand
1008,21074,23,-16.9210,0.5897,true,false,28.6766,false,Stand
1009,21098,24,-143.2660,0.0398,true,false,28.6766,false,Stand
1010,21112,14,-41.0978,0.1224,false,true,28.6766,false,Stand
1011,21135,23,-95.6514,0.0798,false,true,28.6766,false,Stand
1012,21147,12,-48.2667,0.0937,false,true,28.6766,false,Stand
1013,21163,16,-61.2987,0.0444,false,true,28.6766,false,Stand
1014,21183,20,-76.8147,0.0529,true,false,28.6766,false,Stand
1015,21208,25,-113.8828,0.0514,false,true,28.6766,false,Stand
1016,21232,24,-29.3918,0.3967,true,false,28.6766,false,Stand
1017,21257,25,-47.2278,0.2671,true,false,28.6766,false,Stand
1018,21284,27,-103.1504,0.0498,false,true,28.6766,false,Stand
1019,21296,12,-50.2948,0.0456,false,true,28.6766,false,Stand
1020,21326,30,-56.3558,0.2103,false,true,28.6766,false,Stand
1021,21348,22,-47.5624,0.1549,true,false,28.6766,false,Stand
1022,21372,24,-54.6981,0.1575,false,true,28.6766,false,Stand
1023,21397,25,-121.6833,0.0270,false,true,28.6766,false,Stand
1024,21410,13,-54.3530,0.0254,false,true,28.6766,false,Stand
1025,21437,27,-48.1343,0.2774,false,true,28.6766,false,Stand
1026,21455,18,-65.8861,0.0851,false,true,28.6766,false,Stand
1027,21482,27,-59.2002,0.1634,false,true,28.6766,false,Stand
1028,21519,37,-36.2899,0.4811,false,true,28.6766,false,Stand
1029,21545,26,-89.8335,0.0777,false,true,28.6766,false,Stand
1030,21566,21,-102.8293,0.0257,true,false,28.6766,false,Stand
1031,21578,12,-49.2077,0.0737,false,true,28.6766,false,Stand
1032,21612,34,-112.1664,0.0711,false,true,28.6766,false,Stand
1033,21635,23,-96.3505,0.0180,true,false,28.6766,false,Stand
1034,21659,24,-55.7660,0.1203,false,true,28.6766,false,Stand
1035,21688,29,-19.7750,0.5195,false,true,28.6766,false,Stand
1036,21711,23,-23.6575,0.3709,true,false,28.6766,false,Stand
1037,21724,13,-41.4746,0.1428,false,true,28.6766,false,Stand
1038,21749,25,-75.6448,0.0589,false,true,28.6766,false,Stand
1039,21769,20,-86.4121,0.0021,true,false,28.6766,false,Stand
1040,21792,23,-15.4519,0.4915,true,false,28.6766,false,Stand
1041,21815,23,-71.7456,0.0956,true,false,28.6766,false,Stand
1042,21850,35,-128.3585,0.1336,true,false,28.6766,false,Stand
1043,21872,22,-27.6899,0.2831,false,true,28.6766,false,Stand
1044,21897,25,-96.7247,0.0531,false,true,28.6766,false,Stand
1045,21909,12,-52.4624,0.0435,false,true,28.6766,false,Stand
1046,21935,26,-34.4808,0.2943,true,false,28.6766,false,Stand
1047,21957,22,-78.4097,0.0337,true,false,28.6766,false,Stand
1048,21989,32,-45.8710,0.3243,false,true,28.6766,false,Stand
1049,22009,20,-78.7604,0.0423,true,false,28.6766,false,Stand
1050,22025,16,-34.5147,0.1942,false,true,28.6766,false,Stand
1051,22051,26,-72.6621,0.0713,true,false,28.6766,false,Stand
1052,22068,17,-66.0643,0.0244,false,true,28.6766,false,Stand
1053,22095,27,-119.8481,0.0652,false,true,28.6766,false,Stand
1054,22117,22,-62.2527,0.0677,true,false,28.6766,false,Stand
1055,22145,28,-58.2426,0.1196,false,true,28.6766,false,Stand
1056,22166,21,-62.1665,0.0322,true,false,28.6766,false,Stand
1057,22190,24,-52.0137,0.1538,false,true,28.6766,false,Stand
1058,22211,21,-55.0470,0.0644,true,false,28.6766,false,Stand
1059,22238,27,-60.2554,0.1811,true,false,28.6766,false,Stand
1060,22261,23,-87.9751,0.0202,false,true,28.6766,false,Stand
1061,22274,13,-50.9417,0.0206,false,true,28.6766,false,Stand
1062,22296,22,-67.3332,0.0948,false,true,28.6766,false,Stand
1063,22322,26,26.9339,0.8844,false,true,28.6766,false,Stand
1064,22335,13,-54.6374,0.0420,false,true,28.6766,false,Stand
1065,22352,17,-74.2150,0.0705,false,true,28.6766,false,Stand
1066,22379,27,-100.2904,0.0072,false,true,28.6766,false,Stand
1067,22399,20,-53.1337,0.1769,false,true,28.6766,false,Stand
1068,22429,30,-145.1681,0.0863,false,true,28.6766,false,Stand
1069,22459,30,-109.7689,0.0883,true,false,28.6766,false,Stand
1070,22484,25,-46.9265,0.2003,false,true,28.6766,false,Stand
1071,22508,24,-65.1336,0.1340,false,true,28.6766,false,Stand
1072,22539,31,-27.1984,0.3871,true,false,28.6766,false,Stand
1073,22580,41,-123.1585,0.2003,false,true,28.6766,false,Stand
